simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.5168342847401602	0.275	obs_y1		noiseParameter1	dataset1	0
condition1	0.5135386106254327	0.28	obs_y1		noiseParameter1	dataset1	0
condition1	0.5114397696296232	0.28500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.5094061047500755	0.29	obs_y1		noiseParameter1	dataset1	0
condition1	0.5073827301961216	0.295	obs_y1		noiseParameter1	dataset1	0
condition1	0.5043086110501258	0.3	obs_y1		noiseParameter1	dataset1	0
condition1	0.5021305352799422	0.305	obs_y1		noiseParameter1	dataset1	0
condition1	0.4993553115289458	0.31	obs_y1		noiseParameter1	dataset1	0
condition1	0.4970088843014616	0.315	obs_y1		noiseParameter1	dataset1	0
condition1	0.4957134058729913	0.32	obs_y1		noiseParameter1	dataset1	0
condition1	0.4936974805413883	0.325	obs_y1		noiseParameter1	dataset1	0
condition1	0.49072231263574995	0.33	obs_y1		noiseParameter1	dataset1	0
condition1	0.4889876314649855	0.335	obs_y1		noiseParameter1	dataset1	0
condition1	0.48642387273936216	0.34	obs_y1		noiseParameter1	dataset1	0
condition1	0.4836972119983004	0.34500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.48195575152115827	0.35000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.4803021062179958	0.355	obs_y1		noiseParameter1	dataset1	0
condition1	0.47734094203623467	0.36	obs_y1		noiseParameter1	dataset1	0
condition1	0.4759056195327212	0.365	obs_y1		noiseParameter1	dataset1	0
condition1	0.47173773464632135	0.37	obs_y1		noiseParameter1	dataset1	0
condition1	0.471188903586335	0.375	obs_y1		noiseParameter1	dataset1	0
condition1	0.4686783113335391	0.38	obs_y1		noiseParameter1	dataset1	0
condition1	0.46634398111984277	0.385	obs_y1		noiseParameter1	dataset1	0
condition1	0.46438234180797927	0.39	obs_y1		noiseParameter1	dataset1	0
condition1	0.4612876103259204	0.395	obs_y1		noiseParameter1	dataset1	0
condition1	0.4599819743953164	0.4	obs_y1		noiseParameter1	dataset1	0
condition1	0.45813352244132627	0.405	obs_y1		noiseParameter1	dataset1	0
condition1	0.4565407506179088	0.41000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.4535389684975937	0.41500000000000004	obs_y1		noiseParameter1	dataset1	0
condition1	0.45132609125811624	0.42	obs_y1		noiseParameter1	dataset1	0
condition1	0.44939278162729474	0.425	obs_y1		noiseParameter1	dataset1	0
condition1	0.44796508912304844	0.43	obs_y1		noiseParameter1	dataset1	0
condition1	0.4456487355543576	0.435	obs_y1		noiseParameter1	dataset1	0
condition1	0.4432240448048675	0.44	obs_y1		noiseParameter1	dataset1	0
condition1	0.44165200237322016	0.445	obs_y1		noiseParameter1	dataset1	0
condition1	0.4394442670560053	0.45	obs_y1		noiseParameter1	dataset1	0
condition1	0.43781112977938524	0.455	obs_y1		noiseParameter1	dataset1	0
condition1	0.4350772592094643	0.46	obs_y1		noiseParameter1	dataset1	0
condition1	0.4332459513390153	0.465	obs_y1		noiseParameter1	dataset1	0
condition1	0.4312333570858305	0.47000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.42879807313780427	0.47500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.4275865834160034	0.48	obs_y1		noiseParameter1	dataset1	0
condition1	0.425613921492524	0.485	obs_y1		noiseParameter1	dataset1	0
condition1	0.4235571776622715	0.49	obs_y1		noiseParameter1	dataset1	0
condition1	0.4215175614472743	0.495	obs_y1		noiseParameter1	dataset1	0
condition1	0.4190931484012412	0.5	obs_y1		noiseParameter1	dataset1	0
condition1	0.4175913159380013	0.505	obs_y1		noiseParameter1	dataset1	0
condition1	0.41571356027288386	0.51	obs_y1		noiseParameter1	dataset1	0
condition1	0.4136221068647593	0.515	obs_y1		noiseParameter1	dataset1	0
condition1	0.4119949406205035	0.52	obs_y1		noiseParameter1	dataset1	0
condition1	0.41034332933966217	0.525	obs_y1		noiseParameter1	dataset1	0
condition1	0.40907289214080594	0.53	obs_y1		noiseParameter1	dataset1	0
condition1	0.40650779168689827	0.535	obs_y1		noiseParameter1	dataset1	0
condition1	0.40468399051933596	0.54	obs_y1		noiseParameter1	dataset1	0
condition1	0.40270159308133824	0.545	obs_y1		noiseParameter1	dataset1	0
condition1	0.4001229242169658	0.55	obs_y1		noiseParameter1	dataset1	0
condition1	0.3990508753659283	0.555	obs_y1		noiseParameter1	dataset1	0
condition1	0.39726339140429995	0.56	obs_y1		noiseParameter1	dataset1	0
condition1	0.3964001599851168	0.5650000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.39354568767391673	0.5700000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.39194340254090193	0.5750000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.39002407881707524	0.58	obs_y1		noiseParameter1	dataset1	0
condition1	0.3878047204409809	0.585	obs_y1		noiseParameter1	dataset1	0
condition1	0.3869294489765742	0.59	obs_y1		noiseParameter1	dataset1	0
condition1	0.3850147404302326	0.595	obs_y1		noiseParameter1	dataset1	0
condition1	0.38327444249856185	0.6	obs_y1		noiseParameter1	dataset1	0
condition1	0.38087917970482255	0.605	obs_y1		noiseParameter1	dataset1	0
condition1	0.38002084123574287	0.61	obs_y1		noiseParameter1	dataset1	0
condition1	0.3772298018291895	0.615	obs_y1		noiseParameter1	dataset1	0
condition1	0.37625910330538725	0.62	obs_y1		noiseParameter1	dataset1	0
condition1	0.37514557469188325	0.625	obs_y1		noiseParameter1	dataset1	0
condition1	0.37225185457396565	0.63	obs_y1		noiseParameter1	dataset1	0
condition1	0.3707142829614508	0.635	obs_y1		noiseParameter1	dataset1	0
condition1	0.36927254792830705	0.64	obs_y1		noiseParameter1	dataset1	0
condition1	0.36737010366903544	0.645	obs_y1		noiseParameter1	dataset1	0
condition1	0.3653151531850851	0.65	obs_y1		noiseParameter1	dataset1	0
condition1	0.36424275063908884	0.655	obs_y1		noiseParameter1	dataset1	0
condition1	0.362175764516531	0.66	obs_y1		noiseParameter1	dataset1	0
condition1	0.3610828064583413	0.665	obs_y1		noiseParameter1	dataset1	0
condition1	0.35894031875176546	0.67	obs_y1		noiseParameter1	dataset1	0
condition1	0.3581914684429712	0.675	obs_y1		noiseParameter1	dataset1	0
condition1	0.35573253602542726	0.68	obs_y1		noiseParameter1	dataset1	0
condition1	0.3542791525579965	0.685	obs_y1		noiseParameter1	dataset1	0
condition1	0.3530698287895328	0.6900000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.35074772496852774	0.6950000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.34966420580525376	0.7000000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.3484518063125234	0.705	obs_y1		noiseParameter1	dataset1	0
condition1	0.34585978970769177	0.71	obs_y1		noiseParameter1	dataset1	0
condition1	0.34490749407322674	0.715	obs_y1		noiseParameter1	dataset1	0
condition1	0.343367626604138	0.72	obs_y1		noiseParameter1	dataset1	0
condition1	0.34198754743940935	0.725	obs_y1		noiseParameter1	dataset1	0
condition1	0.33974891910806304	0.73	obs_y1		noiseParameter1	dataset1	0
condition1	0.33817916565230094	0.735	obs_y1		noiseParameter1	dataset1	0
condition1	0.33726613212690043	0.74	obs_y1		noiseParameter1	dataset1	0
condition1	0.335660964117207	0.745	obs_y1		noiseParameter1	dataset1	0
condition1	0.33412329620756986	0.75	obs_y1		noiseParameter1	dataset1	0
condition1	0.33264030026453983	0.755	obs_y1		noiseParameter1	dataset1	0
condition1	0.3307925995662131	0.76	obs_y1		noiseParameter1	dataset1	0
condition1	0.32959392485087563	0.765	obs_y1		noiseParameter1	dataset1	0
condition1	0.32812027768059077	0.77	obs_y1		noiseParameter1	dataset1	0
condition1	0.32630465098989103	0.775	obs_y1		noiseParameter1	dataset1	0
condition1	0.32566515769740545	0.78	obs_y1		noiseParameter1	dataset1	0
condition1	0.3237397073627416	0.785	obs_y1		noiseParameter1	dataset1	0
condition1	0.32173726555700893	0.79	obs_y1		noiseParameter1	dataset1	0
condition1	0.32087305343106687	0.795	obs_y1		noiseParameter1	dataset1	0
condition1	0.3188997541275678	0.8	obs_y1		noiseParameter1	dataset1	0
condition1	0.31801616996147064	0.805	obs_y1		noiseParameter1	dataset1	0
condition1	0.31669451816717026	0.81	obs_y1		noiseParameter1	dataset1	0
condition1	0.31463830175193497	0.8150000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.31377414960401917	0.8200000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.312183077161339	0.8250000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.31089839362466437	0.8300000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.3098249643165218	0.835	obs_y1		noiseParameter1	dataset1	0
condition1	0.3077648243623486	0.84	obs_y1		noiseParameter1	dataset1	0
condition1	0.3062178973466819	0.845	obs_y1		noiseParameter1	dataset1	0
condition1	0.30479255480142575	0.85	obs_y1		noiseParameter1	dataset1	0
condition1	0.3034376868217677	0.855	obs_y1		noiseParameter1	dataset1	0
condition1	0.3022901071236022	0.86	obs_y1		noiseParameter1	dataset1	0
condition1	0.3010504892508985	0.865	obs_y1		noiseParameter1	dataset1	0
condition1	0.29967151132401854	0.87	obs_y1		noiseParameter1	dataset1	0
condition1	0.2984824730914729	0.875	obs_y1		noiseParameter1	dataset1	0
condition1	0.2968931278603431	0.88	obs_y1		noiseParameter1	dataset1	0
condition1	0.2959786483611533	0.885	obs_y1		noiseParameter1	dataset1	0
condition1	0.2941372505265315	0.89	obs_y1		noiseParameter1	dataset1	0
condition1	0.2936841168373497	0.895	obs_y1		noiseParameter1	dataset1	0
condition1	0.29174834133080846	0.9	obs_y1		noiseParameter1	dataset1	0
condition1	0.2900018092694905	0.905	obs_y1		noiseParameter1	dataset1	0
condition1	0.2886320032058204	0.91	obs_y1		noiseParameter1	dataset1	0
condition1	0.28777715150604855	0.915	obs_y1		noiseParameter1	dataset1	0
condition1	0.2862774197258818	0.92	obs_y1		noiseParameter1	dataset1	0
condition1	0.28525402218742174	0.925	obs_y1		noiseParameter1	dataset1	0
condition1	0.2838999017302867	0.93	obs_y1		noiseParameter1	dataset1	0
condition1	0.28246615523127433	0.935	obs_y1		noiseParameter1	dataset1	0
condition1	0.28097568239496856	0.9400000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.27952275947768396	0.9450000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.2785613331052801	0.9500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.27766817775819996	0.9550000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.27624038434679116	0.96	obs_y1		noiseParameter1	dataset1	0
condition1	0.2745952486821978	0.965	obs_y1		noiseParameter1	dataset1	0
condition1	0.2737474386451025	0.97	obs_y1		noiseParameter1	dataset1	0
condition1	0.27257308325871266	0.975	obs_y1		noiseParameter1	dataset1	0
condition1	0.2710021546551751	0.98	obs_y1		noiseParameter1	dataset1	0
condition1	0.27006291187751924	0.985	obs_y1		noiseParameter1	dataset1	0
condition1	0.2688222425903711	0.99	obs_y1		noiseParameter1	dataset1	0
condition1	0.2672915888857673	0.995	obs_y1		noiseParameter1	dataset1	0
condition1	0.2664892349865964	1.0	obs_y1		noiseParameter1	dataset1	0
condition1	0.2653447194899162	1.0050000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.2642895842462532	1.01	obs_y1		noiseParameter1	dataset1	0
condition1	0.2630938116818336	1.0150000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.26127512732279157	1.02	obs_y1		noiseParameter1	dataset1	0
condition1	0.2602155219037756	1.025	obs_y1		noiseParameter1	dataset1	0
condition1	0.25942301018273506	1.03	obs_y1		noiseParameter1	dataset1	0
condition1	0.25825720690482556	1.035	obs_y1		noiseParameter1	dataset1	0
condition1	0.2570974679434184	1.04	obs_y1		noiseParameter1	dataset1	0
condition1	0.25679660951631966	1.045	obs_y1		noiseParameter1	dataset1	0
condition1	0.2548077031216265	1.05	obs_y1		noiseParameter1	dataset1	0
condition1	0.2538068216610464	1.055	obs_y1		noiseParameter1	dataset1	0
condition1	0.2526216305166273	1.06	obs_y1		noiseParameter1	dataset1	0
condition1	0.2514117272417046	1.065	obs_y1		noiseParameter1	dataset1	0
condition1	0.25004167648435605	1.07	obs_y1		noiseParameter1	dataset1	0
condition1	0.24918721126868032	1.075	obs_y1		noiseParameter1	dataset1	0
condition1	0.24768956473921794	1.08	obs_y1		noiseParameter1	dataset1	0
condition1	0.24671077977727507	1.085	obs_y1		noiseParameter1	dataset1	0
condition1	0.245543225940181	1.09	obs_y1		noiseParameter1	dataset1	0
condition1	0.24458085843370156	1.095	obs_y1		noiseParameter1	dataset1	0
condition1	0.24402785228065818	1.1	obs_y1		noiseParameter1	dataset1	0
condition1	0.2419203032588337	1.105	obs_y1		noiseParameter1	dataset1	0
condition1	0.24145208248844294	1.11	obs_y1		noiseParameter1	dataset1	0
condition1	0.23981776681337752	1.115	obs_y1		noiseParameter1	dataset1	0
condition1	0.2390159577455043	1.12	obs_y1		noiseParameter1	dataset1	0
condition1	0.23831668810208415	1.125	obs_y1		noiseParameter1	dataset1	0
condition1	0.23700629429328876	1.1300000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.23567533000998514	1.135	obs_y1		noiseParameter1	dataset1	0
condition1	0.23470505008482567	1.1400000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.23398030250937948	1.145	obs_y1		noiseParameter1	dataset1	0
condition1	0.23260459457689123	1.1500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.23178281479212606	1.155	obs_y1		noiseParameter1	dataset1	0
condition1	0.23070603452700142	1.16	obs_y1		noiseParameter1	dataset1	0
condition1	0.22951353463981108	1.165	obs_y1		noiseParameter1	dataset1	0
condition1	0.22912579894456372	1.17	obs_y1		noiseParameter1	dataset1	0
condition1	0.22775708752374815	1.175	obs_y1		noiseParameter1	dataset1	0
condition1	0.22613582118836462	1.18	obs_y1		noiseParameter1	dataset1	0
condition1	0.22562337981790326	1.185	obs_y1		noiseParameter1	dataset1	0
condition1	0.2244239919428807	1.19	obs_y1		noiseParameter1	dataset1	0
condition1	0.223759138075829	1.195	obs_y1		noiseParameter1	dataset1	0
condition1	0.22239275528469946	1.2	obs_y1		noiseParameter1	dataset1	0
condition1	0.22154892158598008	1.205	obs_y1		noiseParameter1	dataset1	0
condition1	0.22069552562478414	1.21	obs_y1		noiseParameter1	dataset1	0
condition1	0.21978861000709193	1.215	obs_y1		noiseParameter1	dataset1	0
condition1	0.21835499066834624	1.22	obs_y1		noiseParameter1	dataset1	0
condition1	0.21756802506216547	1.225	obs_y1		noiseParameter1	dataset1	0
condition1	0.2165658534339599	1.23	obs_y1		noiseParameter1	dataset1	0
condition1	0.21556024998610712	1.235	obs_y1		noiseParameter1	dataset1	0
condition1	0.21511715871693013	1.24	obs_y1		noiseParameter1	dataset1	0
condition1	0.21386593849780045	1.245	obs_y1		noiseParameter1	dataset1	0
condition1	0.21255674454593484	1.25	obs_y1		noiseParameter1	dataset1	0
condition1	0.2120696910779057	1.2550000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.21137734623496304	1.26	obs_y1		noiseParameter1	dataset1	0
condition1	0.2102053818347218	1.2650000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.20873413752200332	1.27	obs_y1		noiseParameter1	dataset1	0
condition1	0.2080184869030383	1.2750000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.20745355044886638	1.28	obs_y1		noiseParameter1	dataset1	0
condition1	0.20612115230891856	1.285	obs_y1		noiseParameter1	dataset1	0
condition1	0.205438572444213	1.29	obs_y1		noiseParameter1	dataset1	0
condition1	0.20459033942211252	1.295	obs_y1		noiseParameter1	dataset1	0
condition1	0.20333208397436478	1.3	obs_y1		noiseParameter1	dataset1	0
condition1	0.20260161673060528	1.305	obs_y1		noiseParameter1	dataset1	0
condition1	0.2010569923011935	1.31	obs_y1		noiseParameter1	dataset1	0
condition1	0.20060634474914865	1.315	obs_y1		noiseParameter1	dataset1	0
condition1	0.19986695444760375	1.32	obs_y1		noiseParameter1	dataset1	0
condition1	0.19877860793302266	1.325	obs_y1		noiseParameter1	dataset1	0
condition1	0.19846399089810166	1.33	obs_y1		noiseParameter1	dataset1	0
condition1	0.19697610139788357	1.335	obs_y1		noiseParameter1	dataset1	0
condition1	0.1962935085163986	1.34	obs_y1		noiseParameter1	dataset1	0
condition1	0.19553123287855362	1.345	obs_y1		noiseParameter1	dataset1	0
condition1	0.1949159559097209	1.35	obs_y1		noiseParameter1	dataset1	0
condition1	0.19349096151976541	1.355	obs_y1		noiseParameter1	dataset1	0
condition1	0.19313129851991806	1.36	obs_y1		noiseParameter1	dataset1	0
condition1	0.19205056580067295	1.365	obs_y1		noiseParameter1	dataset1	0
condition1	0.19100656279954695	1.37	obs_y1		noiseParameter1	dataset1	0
condition1	0.19043171899017677	1.375	obs_y1		noiseParameter1	dataset1	0
condition1	0.1895349198003525	1.3800000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.18854128356116714	1.385	obs_y1		noiseParameter1	dataset1	0
condition1	0.18782880781829414	1.3900000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.18690867602990202	1.395	obs_y1		noiseParameter1	dataset1	0
condition1	0.1861707031293237	1.4000000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.185444936231001	1.405	obs_y1		noiseParameter1	dataset1	0
condition1	0.18479129242899373	1.41	obs_y1		noiseParameter1	dataset1	0
condition1	0.1834515304874126	1.415	obs_y1		noiseParameter1	dataset1	0
condition1	0.18325291323555437	1.42	obs_y1		noiseParameter1	dataset1	0
condition1	0.1816951866285669	1.425	obs_y1		noiseParameter1	dataset1	0
condition1	0.1812144774499817	1.43	obs_y1		noiseParameter1	dataset1	0
condition1	0.18054326311535382	1.435	obs_y1		noiseParameter1	dataset1	0
condition1	0.17968638867683512	1.44	obs_y1		noiseParameter1	dataset1	0
condition1	0.1787270179553848	1.445	obs_y1		noiseParameter1	dataset1	0
condition1	0.17800744066080137	1.45	obs_y1		noiseParameter1	dataset1	0
condition1	0.17716685405964797	1.455	obs_y1		noiseParameter1	dataset1	0
condition1	0.17636359414594788	1.46	obs_y1		noiseParameter1	dataset1	0
condition1	0.1758338125673643	1.465	obs_y1		noiseParameter1	dataset1	0
condition1	0.1749675253357838	1.47	obs_y1		noiseParameter1	dataset1	0
condition1	0.1740085178836097	1.475	obs_y1		noiseParameter1	dataset1	0
condition1	0.17351276189643172	1.48	obs_y1		noiseParameter1	dataset1	0
condition1	0.17264101030727635	1.485	obs_y1		noiseParameter1	dataset1	0
condition1	0.17196231696082043	1.49	obs_y1		noiseParameter1	dataset1	0
condition1	0.17116852249625103	1.495	obs_y1		noiseParameter1	dataset1	0
condition1	0.1701612841368202	1.5	obs_y1		noiseParameter1	dataset1	0
condition1	0.169452594084825	1.5050000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.16892226369419744	1.51	obs_y1		noiseParameter1	dataset1	0
condition1	0.16815067529884836	1.5150000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.1672999991698447	1.52	obs_y1		noiseParameter1	dataset1	0
condition1	0.16658182661980075	1.5250000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.16603632039778873	1.53	obs_y1		noiseParameter1	dataset1	0
condition1	0.16499232160194055	1.5350000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.16444878407043204	1.54	obs_y1		noiseParameter1	dataset1	0
condition1	0.16359799042721887	1.545	obs_y1		noiseParameter1	dataset1	0
condition1	0.1628711416242064	1.55	obs_y1		noiseParameter1	dataset1	0
condition1	0.16236363737751103	1.555	obs_y1		noiseParameter1	dataset1	0
condition1	0.1616008231161938	1.56	obs_y1		noiseParameter1	dataset1	0
condition1	0.1608837020057771	1.565	obs_y1		noiseParameter1	dataset1	0
condition1	0.1602504955477681	1.57	obs_y1		noiseParameter1	dataset1	0
condition1	0.1593367865780966	1.575	obs_y1		noiseParameter1	dataset1	0
condition1	0.15873671570839598	1.58	obs_y1		noiseParameter1	dataset1	0
condition1	0.15787784562172125	1.585	obs_y1		noiseParameter1	dataset1	0
condition1	0.15727931264810788	1.59	obs_y1		noiseParameter1	dataset1	0
condition1	0.1565126500529831	1.595	obs_y1		noiseParameter1	dataset1	0
condition1	0.1558559776903791	1.6	obs_y1		noiseParameter1	dataset1	0
condition1	0.15524418934363715	1.605	obs_y1		noiseParameter1	dataset1	0
condition1	0.15433958325466976	1.61	obs_y1		noiseParameter1	dataset1	0
condition1	0.15410498363284153	1.615	obs_y1		noiseParameter1	dataset1	0
condition1	0.1529495273719365	1.62	obs_y1		noiseParameter1	dataset1	0
condition1	0.15224190857637035	1.625	obs_y1		noiseParameter1	dataset1	0
condition1	0.15192923683657883	1.6300000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.15120266189094192	1.635	obs_y1		noiseParameter1	dataset1	0
condition1	0.15050954346816559	1.6400000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.1498454036756244	1.645	obs_y1		noiseParameter1	dataset1	0
condition1	0.14908814105345788	1.6500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.14829844736689288	1.655	obs_y1		noiseParameter1	dataset1	0
condition1	0.14778748020059346	1.6600000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.14702427555535358	1.665	obs_y1		noiseParameter1	dataset1	0
condition1	0.14661731688878332	1.67	obs_y1		noiseParameter1	dataset1	0
condition1	0.1458065725615072	1.675	obs_y1		noiseParameter1	dataset1	0
condition1	0.14506463175018308	1.68	obs_y1		noiseParameter1	dataset1	0
condition1	0.144497409035586	1.685	obs_y1		noiseParameter1	dataset1	0
condition1	0.14396557406232127	1.69	obs_y1		noiseParameter1	dataset1	0
condition1	0.14319056380732234	1.695	obs_y1		noiseParameter1	dataset1	0
condition1	0.14252210484594874	1.7	obs_y1		noiseParameter1	dataset1	0
condition1	0.14204491271309694	1.705	obs_y1		noiseParameter1	dataset1	0
condition1	0.14141871256737645	1.71	obs_y1		noiseParameter1	dataset1	0
condition1	0.1406893295292444	1.715	obs_y1		noiseParameter1	dataset1	0
condition1	0.1400741089413867	1.72	obs_y1		noiseParameter1	dataset1	0
condition1	0.13955474041303614	1.725	obs_y1		noiseParameter1	dataset1	0
condition1	0.13870625621858007	1.73	obs_y1		noiseParameter1	dataset1	0
condition1	0.13810058645024634	1.735	obs_y1		noiseParameter1	dataset1	0
condition1	0.1375869099685386	1.74	obs_y1		noiseParameter1	dataset1	0
condition1	0.13704992642887456	1.745	obs_y1		noiseParameter1	dataset1	0
condition1	0.13651771834253734	1.75	obs_y1		noiseParameter1	dataset1	0
condition1	0.13607458407164874	1.7550000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.13539169586168928	1.76	obs_y1		noiseParameter1	dataset1	0
condition1	0.13465839598987914	1.7650000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.13408434220525192	1.77	obs_y1		noiseParameter1	dataset1	0
condition1	0.13336269514937896	1.7750000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.1329063753130392	1.78	obs_y1		noiseParameter1	dataset1	0
condition1	0.1322856027195247	1.7850000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.13178392206415795	1.79	obs_y1		noiseParameter1	dataset1	0
condition1	0.13105314514260327	1.795	obs_y1		noiseParameter1	dataset1	0
