simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.12250594844253682	0.525	obs_y1		noiseParameter1	dataset1	0
condition1	0.12233554183040794	0.53	obs_y1		noiseParameter1	dataset1	0
condition1	0.12177644637909515	0.535	obs_y1		noiseParameter1	dataset1	0
condition1	0.12143761952344678	0.54	obs_y1		noiseParameter1	dataset1	0
condition1	0.1210496939033478	0.545	obs_y1		noiseParameter1	dataset1	0
condition1	0.12048063194774951	0.55	obs_y1		noiseParameter1	dataset1	0
condition1	0.12036379026265377	0.555	obs_y1		noiseParameter1	dataset1	0
condition1	0.12003012245632015	0.56	obs_y1		noiseParameter1	dataset1	0
condition1	0.11997478298318597	0.5650000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.11931528761759305	0.5700000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.11903355688267474	0.5750000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.11865414854762213	0.58	obs_y1		noiseParameter1	dataset1	0
condition1	0.11818174318515796	0.585	obs_y1		noiseParameter1	dataset1	0
condition1	0.11811776423043706	0.59	obs_y1		noiseParameter1	dataset1	0
condition1	0.1177354541790482	0.595	obs_y1		noiseParameter1	dataset1	0
condition1	0.1174049973150149	0.6	obs_y1		noiseParameter1	dataset1	0
condition1	0.11687217192592543	0.605	obs_y1		noiseParameter1	dataset1	0
condition1	0.1168096711579878	0.61	obs_y1		noiseParameter1	dataset1	0
condition1	0.1161516096354148	0.615	obs_y1		noiseParameter1	dataset1	0
condition1	0.11605248704568068	0.62	obs_y1		noiseParameter1	dataset1	0
condition1	0.1159086403189572	0.625	obs_y1		noiseParameter1	dataset1	0
condition1	0.11521307071482613	0.63	obs_y1		noiseParameter1	dataset1	0
condition1	0.11493530446280169	0.635	obs_y1		noiseParameter1	dataset1	0
condition1	0.1146860929510143	0.64	obs_y1		noiseParameter1	dataset1	0
condition1	0.11429243965094994	0.645	obs_y1		noiseParameter1	dataset1	0
condition1	0.11384964813125086	0.65	obs_y1		noiseParameter1	dataset1	0
condition1	0.11371181542567096	0.655	obs_y1		noiseParameter1	dataset1	0
condition1	0.1132622254665271	0.66	obs_y1		noiseParameter1	dataset1	0
condition1	0.11311596458687212	0.665	obs_y1		noiseParameter1	dataset1	0
condition1	0.11263959701399175	0.67	obs_y1		noiseParameter1	dataset1	0
condition1	0.11259943042601711	0.675	obs_y1		noiseParameter1	dataset1	0
condition1	0.11202037465398536	0.68	obs_y1		noiseParameter1	dataset1	0
condition1	0.11175626292105464	0.685	obs_y1		noiseParameter1	dataset1	0
condition1	0.11156811310094868	0.6900000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.1110268246403003	0.6950000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.11087616030750293	0.7000000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.11068379350017443	0.705	obs_y1		noiseParameter1	dataset1	0
condition1	0.11005152740684503	0.71	obs_y1		noiseParameter1	dataset1	0
condition1	0.10993948322476423	0.715	obs_y1		noiseParameter1	dataset1	0
condition1	0.1096391955423157	0.72	obs_y1		noiseParameter1	dataset1	0
condition1	0.10938873375311	0.725	obs_y1		noiseParameter1	dataset1	0
condition1	0.10886206586725086	0.73	obs_y1		noiseParameter1	dataset1	0
condition1	0.10854801843553696	0.735	obs_y1		noiseParameter1	dataset1	0
condition1	0.10844379972434873	0.74	obs_y1		noiseParameter1	dataset1	0
condition1	0.10811604623155721	0.745	obs_y1		noiseParameter1	dataset1	0
condition1	0.10780869278268158	0.75	obs_y1		noiseParameter1	dataset1	0
condition1	0.10751770244934909	0.755	obs_y1		noiseParameter1	dataset1	0
condition1	0.10710737339123105	0.76	obs_y1		noiseParameter1	dataset1	0
condition1	0.10690589179785735	0.765	obs_y1		noiseParameter1	dataset1	0
condition1	0.10661412782182049	0.77	obs_y1		noiseParameter1	dataset1	0
condition1	0.10620979868226291	0.775	obs_y1		noiseParameter1	dataset1	0
condition1	0.1061873154184187	0.78	obs_y1		noiseParameter1	dataset1	0
condition1	0.10574448540347796	0.785	obs_y1		noiseParameter1	dataset1	0
condition1	0.10527468008338058	0.79	obs_y1		noiseParameter1	dataset1	0
condition1	0.10517608713777177	0.795	obs_y1		noiseParameter1	dataset1	0
condition1	0.10471274396402455	0.8	obs_y1		noiseParameter1	dataset1	0
condition1	0.10460598844560146	0.805	obs_y1		noiseParameter1	dataset1	0
condition1	0.10435428252441628	0.81	obs_y1		noiseParameter1	dataset1	0
condition1	0.10385899209694929	0.8150000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.10375591357975747	0.8200000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.10341145254967797	0.8250000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.1031672240386691	0.8300000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.1029921356488767	0.835	obs_y1		noiseParameter1	dataset1	0
condition1	0.10248762505907084	0.84	obs_y1		noiseParameter1	dataset1	0
condition1	0.10215231579448297	0.845	obs_y1		noiseParameter1	dataset1	0
condition1	0.1018562318718776	0.85	obs_y1		noiseParameter1	dataset1	0
condition1	0.10158247338779444	0.855	obs_y1		noiseParameter1	dataset1	0
condition1	0.10137704322599955	0.86	obs_y1		noiseParameter1	dataset1	0
condition1	0.10113974522157902	0.865	obs_y1		noiseParameter1	dataset1	0
condition1	0.10085448581508526	0.87	obs_y1		noiseParameter1	dataset1	0
condition1	0.10063203427208627	0.875	obs_y1		noiseParameter1	dataset1	0
condition1	0.10027337502290061	0.88	obs_y1		noiseParameter1	dataset1	0
condition1	0.10014156061248544	0.885	obs_y1		noiseParameter1	dataset1	0
condition1	0.09969489088030724	0.89	obs_y1		noiseParameter1	dataset1	0
condition1	0.09971779161836448	0.895	obs_y1		noiseParameter1	dataset1	0
condition1	0.0992362456098713	0.9	obs_y1		noiseParameter1	dataset1	0
condition1	0.09881725690092016	0.905	obs_y1		noiseParameter1	dataset1	0
condition1	0.09852515981645224	0.91	obs_y1		noiseParameter1	dataset1	0
condition1	0.09840790221154587	0.915	obs_y1		noiseParameter1	dataset1	0
condition1	0.09806909821225744	0.92	obs_y1		noiseParameter1	dataset1	0
condition1	0.09789234048469923	0.925	obs_y1		noiseParameter1	dataset1	0
condition1	0.09760104117921657	0.93	obs_y1		noiseParameter1	dataset1	0
condition1	0.09728106734928382	0.935	obs_y1		noiseParameter1	dataset1	0
condition1	0.09694016861648905	0.9400000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.09661081995258552	0.9450000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.09645026210858419	0.9500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.0963126003456735	0.9550000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.0959884588344042	0.96	obs_y1		noiseParameter1	dataset1	0
condition1	0.09558729064930728	0.965	obs_y1		noiseParameter1	dataset1	0
condition1	0.09546252496082668	0.97	obs_y1		noiseParameter1	dataset1	0
condition1	0.09522302519100871	0.975	obs_y1		noiseParameter1	dataset1	0
condition1	0.09484366847547863	0.98	obs_y1		noiseParameter1	dataset1	0
condition1	0.09468421352695751	0.985	obs_y1		noiseParameter1	dataset1	0
condition1	0.09441810926490168	0.99	obs_y1		noiseParameter1	dataset1	0
condition1	0.09404880940524045	0.995	obs_y1		noiseParameter1	dataset1	0
condition1	0.09393469527104982	1.0	obs_y1		noiseParameter1	dataset1	0
condition1	0.09369913982533483	1.0050000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.09349415053144981	1.01	obs_y1		noiseParameter1	dataset1	0
condition1	0.09323837756413988	1.0150000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.09276032705384511	1.02	obs_y1		noiseParameter1	dataset1	0
condition1	0.09255033121388025	1.025	obs_y1		noiseParameter1	dataset1	0
condition1	0.09243454258378317	1.03	obs_y1		noiseParameter1	dataset1	0
condition1	0.09218488636152031	1.035	obs_y1		noiseParameter1	dataset1	0
condition1	0.09193629491816314	1.04	obs_y1		noiseParameter1	dataset1	0
condition1	0.09199428704158198	1.045	obs_y1		noiseParameter1	dataset1	0
condition1	0.09144647147498626	1.05	obs_y1		noiseParameter1	dataset1	0
condition1	0.0912517014052578	1.055	obs_y1		noiseParameter1	dataset1	0
condition1	0.09098964052397153	1.06	obs_y1		noiseParameter1	dataset1	0
condition1	0.09071751350552826	1.065	obs_y1		noiseParameter1	dataset1	0
condition1	0.0903863098807748	1.07	obs_y1		noiseParameter1	dataset1	0
condition1	0.09024042033655477	1.075	obs_y1		noiseParameter1	dataset1	0
condition1	0.0898604593666053	1.08	obs_y1		noiseParameter1	dataset1	0
condition1	0.08966750279837354	1.085	obs_y1		noiseParameter1	dataset1	0
condition1	0.08940491447492797	1.09	obs_y1		noiseParameter1	dataset1	0
condition1	0.08921602051297102	1.095	obs_y1		noiseParameter1	dataset1	0
condition1	0.08917583639801964	1.1	obs_y1		noiseParameter1	dataset1	0
condition1	0.08856619508755499	1.105	obs_y1		noiseParameter1	dataset1	0
condition1	0.08855538288001265	1.11	obs_y1		noiseParameter1	dataset1	0
condition1	0.0881158776262518	1.115	obs_y1		noiseParameter1	dataset1	0
condition1	0.0879810191195568	1.12	obs_y1		noiseParameter1	dataset1	0
condition1	0.08788328631765467	1.125	obs_y1		noiseParameter1	dataset1	0
condition1	0.08755922844256196	1.1300000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.08722617987929714	1.135	obs_y1		noiseParameter1	dataset1	0
condition1	0.08702545797523237	1.1400000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.08691501474737516	1.145	obs_y1		noiseParameter1	dataset1	0
condition1	0.08656172442010057	1.1500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.08641346471796205	1.155	obs_y1		noiseParameter1	dataset1	0
condition1	0.08616922578172631	1.16	obs_y1		noiseParameter1	dataset1	0
condition1	0.0858805990839831	1.165	obs_y1		noiseParameter1	dataset1	0
condition1	0.08589240463155681	1.17	obs_y1		noiseParameter1	dataset1	0
condition1	0.08553564870161702	1.175	obs_y1		noiseParameter1	dataset1	0
condition1	0.08508237000278074	1.18	obs_y1		noiseParameter1	dataset1	0
condition1	0.08504519106888334	1.185	obs_y1		noiseParameter1	dataset1	0
condition1	0.08474827547889813	1.19	obs_y1		noiseParameter1	dataset1	0
condition1	0.08465230257785661	1.195	obs_y1		noiseParameter1	dataset1	0
condition1	0.08428989696382803	1.2	obs_y1		noiseParameter1	dataset1	0
condition1	0.08412438551194754	1.205	obs_y1		noiseParameter1	dataset1	0
condition1	0.08395443740018005	1.21	obs_y1		noiseParameter1	dataset1	0
condition1	0.08376327692580278	1.215	obs_y1		noiseParameter1	dataset1	0
condition1	0.08337012186089363	1.22	obs_y1		noiseParameter1	dataset1	0
condition1	0.08322268228110184	1.225	obs_y1		noiseParameter1	dataset1	0
condition1	0.08299203926826718	1.23	obs_y1		noiseParameter1	dataset1	0
condition1	0.08275903909509179	1.235	obs_y1		noiseParameter1	dataset1	0
condition1	0.08274135171614307	1.24	obs_y1		noiseParameter1	dataset1	0
condition1	0.08241200315131486	1.245	obs_y1		noiseParameter1	dataset1	0
condition1	0.0820588681080876	1.25	obs_y1		noiseParameter1	dataset1	0
condition1	0.08202221895131924	1.2550000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.08190569977194369	1.26	obs_y1		noiseParameter1	dataset1	0
condition1	0.08160237236904849	1.2650000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.08118133764691392	1.27	obs_y1		noiseParameter1	dataset1	0
condition1	0.0810529675325992	1.2750000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.08098276928063927	1.28	obs_y1		noiseParameter1	dataset1	0
condition1	0.08061197818661014	1.285	obs_y1		noiseParameter1	dataset1	0
condition1	0.08049423399652283	1.29	obs_y1		noiseParameter1	dataset1	0
condition1	0.08031084114823552	1.295	obs_y1		noiseParameter1	dataset1	0
condition1	0.07996533021501753	1.3	obs_y1		noiseParameter1	dataset1	0
condition1	0.07982630098340927	1.305	obs_y1		noiseParameter1	dataset1	0
condition1	0.07936519002599166	1.31	obs_y1		noiseParameter1	dataset1	0
condition1	0.07933481801534564	1.315	obs_y1		noiseParameter1	dataset1	0
condition1	0.07918974653110465	1.32	obs_y1		noiseParameter1	dataset1	0
condition1	0.07890543231367658	1.325	obs_y1		noiseParameter1	dataset1	0
condition1	0.07892758022294324	1.33	obs_y1		noiseParameter1	dataset1	0
condition1	0.07848215585877491	1.335	obs_y1		noiseParameter1	dataset1	0
condition1	0.07835634209765996	1.34	obs_y1		noiseParameter1	dataset1	0
condition1	0.07819800894401398	1.345	obs_y1		noiseParameter1	dataset1	0
condition1	0.07809780029398734	1.35	obs_y1		noiseParameter1	dataset1	0
condition1	0.07767199469455609	1.355	obs_y1		noiseParameter1	dataset1	0
condition1	0.07767286351150217	1.36	obs_y1		noiseParameter1	dataset1	0
condition1	0.0773830141454881	1.365	obs_y1		noiseParameter1	dataset1	0
condition1	0.07710672392362831	1.37	obs_y1		noiseParameter1	dataset1	0
condition1	0.07701896488042505	1.375	obs_y1		noiseParameter1	dataset1	0
condition1	0.0768002389194767	1.3800000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.07654119857892655	1.385	obs_y1		noiseParameter1	dataset1	0
condition1	0.07639536052838332	1.3900000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.07616417597921868	1.395	obs_y1		noiseParameter1	dataset1	0
condition1	0.07600631035698964	1.4000000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.07585266394504532	1.405	obs_y1		noiseParameter1	dataset1	0
condition1	0.07572781600123751	1.41	obs_y1		noiseParameter1	dataset1	0
condition1	0.07532061583973315	1.415	obs_y1		noiseParameter1	dataset1	0
condition1	0.07538111015778365	1.42	obs_y1		noiseParameter1	dataset1	0
condition1	0.07488152979681625	1.425	obs_y1		noiseParameter1	dataset1	0
condition1	0.07482459032106796	1.43	obs_y1		noiseParameter1	dataset1	0
condition1	0.07468844923476771	1.435	obs_y1		noiseParameter1	dataset1	0
condition1	0.07447466548707117	1.44	obs_y1		noiseParameter1	dataset1	0
condition1	0.07421733323978576	1.445	obs_y1		noiseParameter1	dataset1	0
condition1	0.07405861352713043	1.45	obs_y1		noiseParameter1	dataset1	0
condition1	0.07384867549718019	1.455	obs_y1		noiseParameter1	dataset1	0
condition1	0.07365335346130397	1.46	obs_y1		noiseParameter1	dataset1	0
condition1	0.07357154175078183	1.465	obs_y1		noiseParameter1	dataset1	0
condition1	0.07334817739751122	1.47	obs_y1		noiseParameter1	dataset1	0
condition1	0.0730848453656385	1.475	obs_y1		noiseParameter1	dataset1	0
condition1	0.07301527568840599	1.48	obs_y1		noiseParameter1	dataset1	0
condition1	0.07278674417142791	1.485	obs_y1		noiseParameter1	dataset1	0
condition1	0.07263871737824654	1.49	obs_y1		noiseParameter1	dataset1	0
condition1	0.07244123952593118	1.495	obs_y1		noiseParameter1	dataset1	0
condition1	0.07215232920249619	1.5	obs_y1		noiseParameter1	dataset1	0
condition1	0.07198897533454197	1.5050000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.07190074199175468	1.51	obs_y1		noiseParameter1	dataset1	0
condition1	0.07170911210629281	1.5150000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.07148278419201928	1.52	obs_y1		noiseParameter1	dataset1	0
condition1	0.07131214083219195	1.5250000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.07121472991931801	1.53	obs_y1		noiseParameter1	dataset1	0
condition1	0.07090255504369511	1.5350000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.07080448763263478	1.54	obs_y1		noiseParameter1	dataset1	0
condition1	0.07057332731211545	1.545	obs_y1		noiseParameter1	dataset1	0
condition1	0.0703946780258068	1.55	obs_y1		noiseParameter1	dataset1	0
condition1	0.0703101562543296	1.555	obs_y1		noiseParameter1	dataset1	0
condition1	0.07011436611999575	1.56	obs_y1		noiseParameter1	dataset1	0
condition1	0.06993751481235808	1.565	obs_y1		noiseParameter1	dataset1	0
condition1	0.06979636045073802	1.57	obs_y1		noiseParameter1	dataset1	0
condition1	0.06953208477939389	1.575	obs_y1		noiseParameter1	dataset1	0
condition1	0.06940375041420388	1.58	obs_y1		noiseParameter1	dataset1	0
condition1	0.06916137905377287	1.585	obs_y1		noiseParameter1	dataset1	0
condition1	0.06903216787002753	1.59	obs_y1		noiseParameter1	dataset1	0
condition1	0.06882835096213713	1.595	obs_y1		noiseParameter1	dataset1	0
condition1	0.06867203980348358	1.6	obs_y1		noiseParameter1	dataset1	0
condition1	0.06853476956398057	1.605	obs_y1		noiseParameter1	dataset1	0
condition1	0.06826728025974815	1.61	obs_y1		noiseParameter1	dataset1	0
condition1	0.06829551634510406	1.615	obs_y1		noiseParameter1	dataset1	0
condition1	0.06791480170583784	1.62	obs_y1		noiseParameter1	dataset1	0
condition1	0.06773168251889526	1.625	obs_y1		noiseParameter1	dataset1	0
condition1	0.06772373563514987	1.6300000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.06753073102718242	1.635	obs_y1		noiseParameter1	dataset1	0
condition1	0.06735177993430366	1.6400000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.0671849581546093	1.645	obs_y1		noiseParameter1	dataset1	0
condition1	0.0669754857752586	1.6500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.06675043292950483	1.655	obs_y1		noiseParameter1	dataset1	0
condition1	0.06665003783907042	1.6600000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.06643510736775579	1.665	obs_y1		noiseParameter1	dataset1	0
condition1	0.06638046074454367	1.67	obs_y1		noiseParameter1	dataset1	0
condition1	0.06614226505419087	1.675	obs_y1		noiseParameter1	dataset1	0
condition1	0.06593424465873524	1.68	obs_y1		noiseParameter1	dataset1	0
condition1	0.06580481241078276	1.685	obs_y1		noiseParameter1	dataset1	0
condition1	0.06569085531495697	1.69	obs_y1		noiseParameter1	dataset1	0
condition1	0.06546510944576543	1.695	obs_y1		noiseParameter1	dataset1	0
condition1	0.06528712310571971	1.7	obs_y1		noiseParameter1	dataset1	0
condition1	0.06519606182992457	1.705	obs_y1		noiseParameter1	dataset1	0
condition1	0.06503595216794171	1.71	obs_y1		noiseParameter1	dataset1	0
condition1	0.06482750387781167	1.715	obs_y1		noiseParameter1	dataset1	0
condition1	0.06467077958457952	1.72	obs_y1		noiseParameter1	dataset1	0
condition1	0.06455761558668845	1.725	obs_y1		noiseParameter1	dataset1	0
condition1	0.06429129472860377	1.73	obs_y1		noiseParameter1	dataset1	0
condition1	0.06413652894535277	1.735	obs_y1		noiseParameter1	dataset1	0
condition1	0.06402379726756978	1.74	obs_y1		noiseParameter1	dataset1	0
condition1	0.06389959062324843	1.745	obs_y1		noiseParameter1	dataset1	0
condition1	0.06377696138684809	1.75	obs_y1		noiseParameter1	dataset1	0
condition1	0.06369537929978981	1.7550000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.06350086308412846	1.76	obs_y1		noiseParameter1	dataset1	0
condition1	0.06328172403665898	1.7650000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.06313653961952796	1.77	obs_y1		noiseParameter1	dataset1	0
condition1	0.06292098270576682	1.7750000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.06282983955360412	1.78	obs_y1		noiseParameter1	dataset1	0
condition1	0.0626602757116947	1.7850000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.0625463996272789	1.79	obs_y1		noiseParameter1	dataset1	0
condition1	0.062322961544315394	1.795	obs_y1		noiseParameter1	dataset1	0
