simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	1.5716734072980167	1.315	obs_y1		noiseParameter1	dataset1	0
condition1	1.5711521216974491	1.32	obs_y1		noiseParameter1	dataset1	0
condition1	1.5678534577080632	1.325	obs_y1		noiseParameter1	dataset1	0
condition1	1.5706343990010696	1.33	obs_y1		noiseParameter1	dataset1	0
condition1	1.5640962030192147	1.335	obs_y1		noiseParameter1	dataset1	0
condition1	1.563908638988881	1.34	obs_y1		noiseParameter1	dataset1	0
condition1	1.5630615238615138	1.345	obs_y1		noiseParameter1	dataset1	0
condition1	1.5633664727400545	1.35	obs_y1		noiseParameter1	dataset1	0
condition1	1.5571359314409152	1.355	obs_y1		noiseParameter1	dataset1	0
condition1	1.5594444828545888	1.36	obs_y1		noiseParameter1	dataset1	0
condition1	1.5559055656599856	1.365	obs_y1		noiseParameter1	dataset1	0
condition1	1.5526204018332699	1.37	obs_y1		noiseParameter1	dataset1	0
condition1	1.5531185675479997	1.375	obs_y1		noiseParameter1	dataset1	0
condition1	1.550964482604944	1.3800000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.5479799644632635	1.385	obs_y1		noiseParameter1	dataset1	0
condition1	1.5472707035447253	1.3900000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.5448195275571854	1.395	obs_y1		noiseParameter1	dataset1	0
condition1	1.5438417457917868	1.4000000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.5429382076464364	1.405	obs_y1		noiseParameter1	dataset1	0
condition1	1.5426099611667232	1.41	obs_y1		noiseParameter1	dataset1	0
condition1	1.5365121573592766	1.415	obs_y1		noiseParameter1	dataset1	0
condition1	1.5399426243258694	1.42	obs_y1		noiseParameter1	dataset1	0
condition1	1.5319162483343718	1.425	obs_y1		noiseParameter1	dataset1	0
condition1	1.5329267196390204	1.43	obs_y1		noiseParameter1	dataset1	0
condition1	1.5323065140780496	1.435	obs_y1		noiseParameter1	dataset1	0
condition1	1.5300807470513327	1.44	obs_y1		noiseParameter1	dataset1	0
condition1	1.5269441086871334	1.445	obs_y1		noiseParameter1	dataset1	0
condition1	1.5258217419110842	1.45	obs_y1		noiseParameter1	dataset1	0
condition1	1.523630917404261	1.455	obs_y1		noiseParameter1	dataset1	0
condition1	1.5217273697155815	1.46	obs_y1		noiseParameter1	dataset1	0
condition1	1.522158432678869	1.465	obs_y1		noiseParameter1	dataset1	0
condition1	1.5196494362011284	1.47	obs_y1		noiseParameter1	dataset1	0
condition1	1.5162957374758501	1.475	obs_y1		noiseParameter1	dataset1	0
condition1	1.5169498149245608	1.48	obs_y1		noiseParameter1	dataset1	0
condition1	1.514290105207036	1.485	obs_y1		noiseParameter1	dataset1	0
condition1	1.5132917630317588	1.49	obs_y1		noiseParameter1	dataset1	0
condition1	1.5112505938006697	1.495	obs_y1		noiseParameter1	dataset1	0
condition1	1.507285342677973	1.5	obs_y1		noiseParameter1	dataset1	0
condition1	1.505927338233604	1.5050000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.506130822667946	1.51	obs_y1		noiseParameter1	dataset1	0
condition1	1.5041576599726623	1.5150000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.5014419777852337	1.52	obs_y1		noiseParameter1	dataset1	0
condition1	1.4998818008719421	1.5250000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.4998514400535579	1.53	obs_y1		noiseParameter1	dataset1	0
condition1	1.495283471796062	1.5350000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.4952163804114385	1.54	obs_y1		noiseParameter1	dataset1	0
condition1	1.4923264895020345	1.545	obs_y1		noiseParameter1	dataset1	0
condition1	1.490532499340697	1.55	obs_y1		noiseParameter1	dataset1	0
condition1	1.4907212005427117	1.555	obs_y1		noiseParameter1	dataset1	0
condition1	1.4885399332033271	1.56	obs_y1		noiseParameter1	dataset1	0
condition1	1.4867472907423682	1.565	obs_y1		noiseParameter1	dataset1	0
condition1	1.4857015803276226	1.57	obs_y1		noiseParameter1	dataset1	0
condition1	1.4820207092576236	1.575	obs_y1		noiseParameter1	dataset1	0
condition1	1.4812233016717575	1.58	obs_y1		noiseParameter1	dataset1	0
condition1	1.4779786989863777	1.585	obs_y1		noiseParameter1	dataset1	0
condition1	1.4771388968406192	1.59	obs_y1		noiseParameter1	dataset1	0
condition1	1.4746903335900112	1.595	obs_y1		noiseParameter1	dataset1	0
condition1	1.4732464929287918	1.6	obs_y1		noiseParameter1	dataset1	0
condition1	1.472199868753411	1.605	obs_y1		noiseParameter1	dataset1	0
condition1	1.4683416448118352	1.61	obs_y1		noiseParameter1	dataset1	0
condition1	1.470834306712589	1.615	obs_y1		noiseParameter1	dataset1	0
condition1	1.4645067624608281	1.62	obs_y1		noiseParameter1	dataset1	0
condition1	1.4624214060667027	1.625	obs_y1		noiseParameter1	dataset1	0
condition1	1.4641097827134337	1.6300000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.4617886621878837	1.635	obs_y1		noiseParameter1	dataset1	0
condition1	1.4597582909446762	1.6400000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.4579780654634868	1.645	obs_y1		noiseParameter1	dataset1	0
condition1	1.4552587074381467	1.6500000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.4521856552704018	1.655	obs_y1		noiseParameter1	dataset1	0
condition1	1.451812399735799	1.6600000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.4489323505915148	1.665	obs_y1		noiseParameter1	dataset1	0
condition1	1.4495373704089747	1.67	obs_y1		noiseParameter1	dataset1	0
condition1	1.4461229544009508	1.675	obs_y1		noiseParameter1	dataset1	0
condition1	1.4433528313283657	1.68	obs_y1		noiseParameter1	dataset1	0
condition1	1.4422905470587002	1.685	obs_y1		noiseParameter1	dataset1	0
condition1	1.4415574535940552	1.69	obs_y1		noiseParameter1	dataset1	0
condition1	1.438358626018455	1.695	obs_y1		noiseParameter1	dataset1	0
condition1	1.4361948479831361	1.7	obs_y1		noiseParameter1	dataset1	0
condition1	1.435932569851752	1.705	obs_y1		noiseParameter1	dataset1	0
condition1	1.4341392973382787	1.71	obs_y1		noiseParameter1	dataset1	0
condition1	1.4312667418750302	1.715	obs_y1		noiseParameter1	dataset1	0
condition1	1.4295229010224149	1.72	obs_y1		noiseParameter1	dataset1	0
condition1	1.4287312209758467	1.725	obs_y1		noiseParameter1	dataset1	0
condition1	1.4245363888567029	1.73	obs_y1		noiseParameter1	dataset1	0
condition1	1.422798624217466	1.735	obs_y1		noiseParameter1	dataset1	0
condition1	1.4219826770750084	1.74	obs_y1		noiseParameter1	dataset1	0
condition1	1.4209020056777126	1.745	obs_y1		noiseParameter1	dataset1	0
condition1	1.4198462821571645	1.75	obs_y1		noiseParameter1	dataset1	0
condition1	1.419695359916753	1.7550000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.4170163674867051	1.76	obs_y1		noiseParameter1	dataset1	0
condition1	1.413773432275581	1.7650000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.412169517763025	1.77	obs_y1		noiseParameter1	dataset1	0
condition1	1.4089784935267324	1.7750000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.4085617517967317	1.78	obs_y1		noiseParameter1	dataset1	0
condition1	1.4063764207568397	1.7850000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.4054298807748093	1.79	obs_y1		noiseParameter1	dataset1	0
condition1	1.4020089889926708	1.795	obs_y1		noiseParameter1	dataset1	0
condition1	1.402090091080633	1.8	obs_y1		noiseParameter1	dataset1	0
